"PROBEID","SYMBOL","AVG_Signal_4256249001_C","Detection_Pval_4256249001_C","AVG_Signal_4256249001_F","Detection_Pval_4256249001_F","AVG_Signal_4256249002_A","Detection_Pval_4256249002_A","AVG_Signal_4256249002_C","Detection_Pval_4256249002_C","AVG_Signal_4256249014_D","Detection_Pval_4256249014_D","AVG_Signal_4256249015_A","Detection_Pval_4256249015_A","AVG_Signal_4256249015_D","Detection_Pval_4256249015_D","AVG_Signal_4256249015_E","Detection_Pval_4256249015_E","AVG_Signal_4256249022_B","Detection_Pval_4256249022_B","AVG_Signal_4256249022_F","Detection_Pval_4256249022_F","AVG_Signal_4256249023_B","Detection_Pval_4256249023_B","AVG_Signal_4256249023_D","Detection_Pval_4256249023_D","AVG_Signal_4256249023_E","Detection_Pval_4256249023_E","AVG_Signal_4256249029_A","Detection_Pval_4256249029_A","AVG_Signal_4256249029_E","Detection_Pval_4256249029_E","AVG_Signal_4256249030_B","Detection_Pval_4256249030_B","AVG_Signal_4256249030_E","Detection_Pval_4256249030_E","AVG_Signal_4256249030_F","Detection_Pval_4256249030_F","AVG_Signal_4256249033_A","Detection_Pval_4256249033_A","AVG_Signal_4256249033_C","Detection_Pval_4256249033_C","AVG_Signal_4256249033_D","Detection_Pval_4256249033_D","AVG_Signal_4256249054_B","Detection_Pval_4256249054_B","AVG_Signal_4256249054_D","Detection_Pval_4256249054_D","AVG_Signal_4256249054_F","Detection_Pval_4256249054_F","AVG_Signal_4256249072_C","Detection_Pval_4256249072_C","AVG_Signal_4256249072_F","Detection_Pval_4256249072_F","AVG_Signal_4256249087_A","Detection_Pval_4256249087_A","AVG_Signal_4256249087_C","Detection_Pval_4256249087_C","AVG_Signal_4256249087_E","Detection_Pval_4256249087_E","AVG_Signal_623b","Detection_Pval_623b","AVG_Signal_624","Detection_Pval_624","AVG_Signal_657","Detection_Pval_657","AVG_Signal_668","Detection_Pval_668","AVG_Signal_701","Detection_Pval_701","AVG_Signal_705","Detection_Pval_705","AVG_Signal_777","Detection_Pval_777","AVG_Signal_784b","Detection_Pval_784b"
"ILMN_1343289","RPS9","6.581.826","0.0","4.849.065","0.0","5.719.386","0.0","4.516.318","0.0","2.983.306","0.0","6.258.912","0.0","4.419.852","0.0","5.676.542","0.0","3.602.081","0.0","3.944.455","0.0","3.307.229","0.0","4.512.728","0.0","7.486.887","0.0","3.516.359","0.0","2.337.934","0.0","3.541.315","0.0","4.312.338","0.0","2.371.375","0.0","5.014.039","0.0","4.885.535","0.0","4437.71","0.0","3.530.442","0.0","3.172.661","0.0","2.669.587","0.0","2103.82","0.0","2.770.292","0.0","5.346.944","0.0","3.777.818","0.0","5.711.213","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ILMN_1343290","UBC","17791.18","0.0","13461.68","0.0","14508.53","0.0","7693.36","0.0","7.844.682","0.0","15438.45","0.0","12189.94","0.0","10772.31","0.0","12129.04","0.0","10891.74","0.0","8.978.276","0.0","9.135.784","0.0","7.230.198","0.0","7.328.699","0.0","5.629.746","0.0","10654.43","0.0","12418.31","0.0","11282.45","0.0","11371.99","0.0","11863.58","0.0","9768.43","0.0","8.983.912","0.0","9.222.708","0.0","9.295.117","0.0","7.580.376","0.0","5.690.658","0.0","12338.1","0.0","9.773.815","0.0","10554.5","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ILMN_1343291","EEF1A1","24052.4","0.0","15795.25","0.0","19995.58","0.0","15334.23","0.0","13590.67","0.0","24268.52","0.0","20781.61","0.0","20541.93","0.0","18875.3","0.0","17800.62","0.0","20053.03","0.0","17489.84","0.0","20328.23","0.0","17117.6","0.0","11829.27","0.0","17651.75","0.0","16493.67","0.0","16625.26","0.0","20471.51","0.0","18368.73","0.0","20390.38","0.0","16440.61","0.0","17444.12","0.0","13327.45","0.0","13815.76","0.0","14438.85","0.0","22471.28","0.0","21213.94","0.0","24436.59","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ILMN_1343292","TUBB2A","2.272.753","0.0","3.037.967","0.0","1.117.094","0.0","1.427.343","0.0","8.247.059","0.0","1.590.457","0.0","827.706","0.0","1.678.285","0.0","9.109.681","0.0","1.120.446","0.0","882.803","0.0","1.100.222","0.0","1.996.131","0.0","1.247.833","0.0","5.707.783","0.0","4.588.054","0.0","1.241.739","0.0","6.521.462","0.0","3321.66","0.0","1.337.438","0.0","9.707.649","0.0","1.586.322","0.0","1.391.327","0.0","1.405.819","0.0","7.361.806","0.0","9.539.793","0.0","2.278.925","0.0","6.913.707","0.0","1.815.808","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ILMN_1343293","TXN","3.027.677","0.0","2633.19","0.0","2.399.542","0.0","1486.13","0.0","1.320.268","0.0","2828.32","0.0","2.548.432","0.0","3.246.802","0.0","2529.14","0.0","1.659.949","0.0","2.157.295","0.0","2867.21","0.0","3.525.459","0.0","2.661.517","0.0","1.447.821","0.0","2.036.886","0.0","2.577.017","0.0","1.842.948","0.0","3.374.543","0.0","3.137.878","0.0","2.151.963","0.0","2.431.884","0.0","2.412.136","0.0","2.007.017","0.0","1.880.542","0.0","2.425.989","0.0","3.745.863","0.0","2.557.282","0.0","3.248.171","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ILMN_1343294","ACTB","19011.36","0.0","12810.95","0.0","18335.95","0.0","12950.5","0.0","9.618.489","0.0","19209.58","0.0","15601.29","0.0","15560.47","0.0","15304.48","0.0","13824.79","0.0","16758.79","0.0","13432.43","0.0","15563.26","0.0","14577.02","0.0","10700.48","0.0","13674.39","0.0","13347.17","0.0","13641.33","0.0","15274.57","0.0","15284.94","0.0","15762.57","0.0","12816.1","0.0","12977.89","0.0","12734.54","0.0","11850.75","0.0","13268.23","0.0","19563.02","0.0","16304.86","0.0","18798.14","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ILMN_1343295","GAPDH","2.707.826","0.0","2.187.779","0.0","1.700.972","0.0","1.246.124","0.0","1.268.182","0.0","1.945.266","0.0","2.449.071","0.0","2.254.579","0.0","1627.72","0.0","3.235.988","0.0","1.665.877","0.0","2.006.372","0.0","2.249.756","0.0","2.625.318","0.0","9.432.769","0.0","1.602.447","0.0","2.302.995","0.0","1.570.353","0.0","3.339.499","0.0","3.089.312","0.0","1942.74","0.0","4184.89","0.0","2068.18","0.0","1.483.306","0.0","1.049.428","0.0","1.592.323","0.0","3.409.521","0.0","2.227.372","0.0","3.488.911","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ILMN_1651209","SLC35E2A","7.190.809","894.855","5.826.913","2.453.393","7.698.941","1.194.922","6.606.107","73.965","4.986.543","1.828.996","5.424.282","8.757.485","5.844.884","902.935","4.550.139","5.430.514","7.177.525","295.639","5.814.551","4.501.845","6.034.678","0.0","4.981.385","4.530.551","6.207.013","3.350.708","6.670.479","0.0","5.074.311","1.259.314","4.844.482","9.812.734","4.726.762","1.586.466","4.441.706","2.394.895","6.065.184","1.150.705","6.303.023","3.789.004","5.211.356","4.568.452","7.076.526","2.737.643","6.260.545","1.597.275","5.410.469","396.861","5.242.052","1.801.055","5.669.288","1.153.274","5.254.898","4.761.905","4.644.649","5.450.416","541.274","166.793",39.2,71.397,52.9,9.461,52,18.996,57.3,524,44.9,56.914,49,20.524,41.9,79.622,47.5,25.109
"ILMN_1651217","PDCD1LG2","6.777.521","5.070.843","7.987.686","0.0","7.117.593","5.899.925","5.787.462","7.470.414","5.760.952","1.933.086","6.304.708","0.0","5.184.442","1.226.486","7.550.363","0.0","6.052.111","1.648.189","5.217.382","2.354.244","510.979","1.090.366","60.081","4.172.876","5.817.805","1.131.795","5.838.445","9.056.886","4.996.464","1.609.538","4.880.938","8.689.138","5.414.962","1.578.947","5.425.612","225.225","7.884.889","0.0","6.460.381","230.312","5.614.801","2.008.929","6.812.894","5.171.103","7.722.807","0.0","8.314.441","0.0","442.228","6.782.215","5.624.054","1.339.286","6.187.999","0.0","4.550.023","7.645.723","5.414.174","166.793",46.6,5.677,60.5,946,62.1,801,55.4,8.879,55.3,182,56.7,1.674,49.5,11.499,53.6,3.421
"ILMN_1651221","CLXN","652.823","1.043.997","6.470.293","5.294.556","7.671.788","1.269.604","5.346.968","2.485.207","4.700.298","3.449.814","4.500.206","619.012","517.528","1.271.633","4.807.654","3.398.792","6.174.112","1.189.948","5.468.226","1.202.952","5.185.226","8.588.499","4.915.907","4.955.291","5.550.645","2.151.899","5.014.453","492.515","4.650.962","390.462","4.556.442","2.104.869","4.883.099","1.015.038","4.746.818","9.384.385","6.160.688","9.502.599","5.929.942","1.010.401","6.273.808","3.497.024","6.385.217","1.034.221","6.171.936","1.839.516","6.198.352","1.068.759","5.793.251","4.747.551","584.552","6.994.048","4.537.271","2.690.854","3.982.677","333.081","44.318","2.562.547",42.4,33.988,54.2,5.895,48.7,4.607,52.4,22.853,50.6,11.936,45.4,51.892,49.1,13.464,52.5,5.313
